지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),기온(°C),수온(°C),최대파고(m),유의파고(m),파주기(sec),파향(deg)54050092915479502782871104595879319717266668424049670294164875539353898628888491323945506919986437984334838228609758527564416894544925865747628994587966441253301548909594577267980402079496075689691277940278843085323175950278708576713011937568505426781140805780122438674908241253912227658932228322995522585807915254149802463731616729714481699663307620645924499143630411751594008622832400439205435045465295834446849436306689883014444596673005469728089915435884726166168297268219970066903902312226651509266823163550501928532677779970402782730904235291003699195472042914937126643545090458140286261280133710110995273357026006374721927146597991562162087743645592145008112461019578293097164406448272232997
22189,2023-02-02 19:00,3.4,37,1024,8.4,14.5,2.2,1.4,8,43
22189,2023-02-02 20:00,2.4,37,1024.2,8.3,14.5,2.4,1.3,8,31
22189,2023-02-02 21:00,2.5,59,1024.1,8.3,14.4,2.3,1.4,8,39
22189,2023-02-02 22:00,2.7,30,1023.7,8.1,14.3,2.1,1.3,8,39
22189,2023-02-02 23:00,2.8,50,1023.7,8.4,14.5,2.1,1.3,9.1,58
22189,2023-02-03 0:00,2.7,48,1023.1,8.4,14.6,1.7,1.3,7.1,60
22189,2023-02-03 1:00,3.2,39,1022.8,8.5,14.6,1.8,1.1,8,60
22189,2023-02-03 2:00,2.9,60,1022.7,8.5,14.6,2,1.2,8,37
22189,2023-02-03 3:00,2.1,29,1022.8,8.5,14.6,1.7,1.2,7.1,35
22189,2023-02-03 4:00,3.3,65,1022,8.3,14.5,1.7,1,8,38
22189,2023-02-03 5:00,3.7,40,1021.5,8.3,14.4,1.6,1.1,8,41
22189,2023-02-03 6:00,3.6,60,1021.6,8.3,14.4,1.6,1.1,8,51
22189,2023-02-03 7:00,4.1,56,1022.1,8.7,14.4,1.8,1.2,8,44
22189,2023-02-03 8:00,3.6,63,1021.8,8.1,14.4,1.9,1.3,8,54
22189,2023-02-03 9:00,4,77,1021.8,8.6,14.4,1.8,1.1,8,30
22189,2023-02-03 10:00,3.2,82,1022.1,8.3,14.4,1.5,1.1,8,39
22189,2023-02-03 11:00,2.2,65,1022.3,8.7,14.5,1.5,1,8,46
22189,2023-02-03 12:00,1.5,41,1022.1,8.7,14.6,1.6,1.2,8,49
22189,2023-02-03 13:00,1.5,72,1021.1,8.8,15,2.2,1.2,8,62
22189,2023-02-03 14:00,0.9,79,1020.3,9,15.1,1.9,1.1,8,55
22189,2023-02-03 15:00,1,128,1019.8,9.7,15.1,1.8,1.1,7.1,53
22189,2023-02-03 16:00,1.8,131,1019.7,9.6,15.2,1.7,1.3,7.1,52
22189,2023-02-03 17:00,2.5,134,1019.6,9.3,14.8,1.7,1,7.1,45
22189,2023-02-03 18:00,2.9,162,1019.4,9.3,14.9,1.5,0.9,8,66
22189,2023-02-03 19:00,3.3,197,1019.9,10.1,15,1.4,0.9,8,74
22189,2023-02-03 20:00,2.8,207,1020.2,10.4,15,1.5,0.9,8,74
22189,2023-02-03 21:00,3.7,218,1020,10.8,15.1,1.4,0.8,7.1,62
22189,2023-02-03 22:00,4.1,217,1019.6,10.9,15.1,1.3,0.8,7.1,58
22189,2023-02-03 23:00,5,348,1019.9,10.3,15.1,1.3,0.8,8,87
22189,2023-02-04 0:00,8.4,348,1019.7,10.1,15.1,1.5,0.9,8,71
22189,2023-02-04 1:00,7.1,347,1019.7,9,15.1,1.7,1,8,64
22189,2023-02-04 2:00,6.7,348,1019.8,8.5,15,1.6,0.9,8,128
22189,2023-02-04 3:00,6.1,346,1020.3,8.4,15,1.5,0.9,5.8,47
22189,2023-02-04 4:00,7.2,332,1020.3,8.2,15,1.6,0.9,6.4,62
22189,2023-02-04 5:00,10.3,321,1020.4,7,15,1.7,1.2,4.6,358
22189,2023-02-04 6:00,9.8,332,1020.6,6.6,14.9,2.1,1.3,5.3,8
22189,2023-02-04 7:00,10.7,319,1021.1,6.4,14.6,2.2,1.5,4.9,347
22189,2023-02-04 8:00,11.1,320,1022,6.1,14.4,3.1,1.7,4.9,343
22189,2023-02-04 9:00,10.5,319,1022.5,5.9,14.3,2.3,1.4,5.3,342
22189,2023-02-04 10:00,9.1,320,1023.2,5.5,14.4,2.4,1.5,5.8,1
22189,2023-02-04 11:00,8.7,328,1023.7,6,14.5,2.3,1.4,6.4,47
22189,2023-02-04 12:00,8.2,337,1023.2,6.3,14.6,2.1,1.3,5.8,5
22189,2023-02-04 13:00,7.3,323,1023,6.4,14.8,2.1,1.4,5.8,30
22189,2023-02-04 14:00,6,329,1022.7,7.1,14.9,2.2,1.2,6.4,27
22189,2023-02-04 15:00,6.5,349,1022.4,7.3,14.9,1.9,1.1,6.4,36
22189,2023-02-04 16:00,5.5,325,1022.7,7.9,14.9,2.1,1.1,6.4,0
22189,2023-02-04 17:00,4.9,302,1022.8,8.3,15,1.6,1,5.8,43
22189,2023-02-04 18:00,2.3,308,1023.3,9,15,1.5,1,5.8,25
22189,2023-02-04 19:00,3.1,309,1024,8.9,15,1.5,0.9,5.8,22
22189,2023-02-04 20:00,4.9,320,1024.2,9.4,15,1.5,1,5.8,26
22189,2023-02-04 21:00,5.9,317,,8.9,15,1.6,0.9,5.8,47
22189,2023-02-04 22:00,5.2,315,1024.5,9.1,15,1.4,0.9,6.4,31
22189,2023-02-04 23:00,5.3,318,1024.9,8.4,15,1.5,1,5.8,52
22189,2023-02-05 0:00,5.6,319,1024.8,8.1,15,1.7,1.1,6.4,48
22189,2023-02-05 1:00,5.8,336,1024.8,8.1,15,1.6,1,7.1,52
22189,2023-02-05 2:00,6.7,333,1024.9,7.5,15,1.7,1.2,6.4,42
22189,2023-02-05 3:00,6.2,344,1024.6,7.5,15,1.7,1.2,6.4,43
22189,2023-02-05 4:00,5.5,346,1024.7,7.1,15,1.8,1.1,6.4,48
22189,2023-02-05 5:00,4.2,327,1024.7,7.1,15,1.5,0.9,5.8,46
22189,2023-02-05 6:00,4.8,309,1024.8,7.1,15,1.5,1,6.4,32
22189,2023-02-05 7:00,3.2,317,1025.3,7,15,1.6,1,6.4,32
22189,2023-02-05 8:00,2.2,301,1025.4,7.1,15,1.5,0.9,6.4,39
22189,2023-02-05 9:00,1.7,321,1025.6,7.2,15,1.4,0.8,7.1,41
22189,2023-02-05 10:00,2.5,271,1025.6,7.7,15,1.4,0.8,6.4,37
22189,2023-02-05 11:00,2.7,293,1025.9,7.3,15,1.2,0.8,5.8,69
22189,2023-02-05 12:00,1.7,296,1025.6,7.4,15,1.2,0.7,6.4,66
22189,2023-02-05 13:00,3.3,284,1024.7,7.7,15.1,1.1,0.7,6.4,63
22189,2023-02-05 14:00,3.4,259,1023.7,8.8,15.1,1.2,0.7,6.4,77
22189,2023-02-05 15:00,2.5,261,1023.2,9,15.1,1.2,0.7,5.8,60
22189,2023-02-05 16:00,3.3,224,1023,9.7,15.1,1,0.6,6.4,60
22189,2023-02-05 17:00,4.3,213,1022.6,10.3,15.1,0.9,0.6,5.8,50
22189,2023-02-05 18:00,3.9,238,1022.3,10.7,15,0.8,0.5,6.4,90
22189,2023-02-05 19:00,5.1,239,1022.6,10.9,15,1,0.6,7.1,70
22189,2023-02-05 20:00,4.7,260,1023.4,11.3,15,1.1,0.7,3.4,230
22189,2023-02-05 21:00,4.3,238,1023.4,11.3,15,1.1,0.7,3.8,243
22189,2023-02-05 22:00,3.7,260,1023.3,11.7,15,1.2,0.7,3.6,259
22189,2023-02-05 23:00,4,291,1023.4,11.6,15,1.4,0.7,3.4,257
22189,2023-02-06 0:00,3.8,340,1022.8,11.5,15,0.9,0.6,3.2,284
22189,2023-02-06 1:00,3.8,328,1023.1,11,15,0.9,0.5,6.4,79
22189,2023-02-06 2:00,3.4,331,1023.1,10.9,15,0.9,0.6,5.8,50
22189,2023-02-06 3:00,1.4,302,1023.5,10.6,15,0.9,0.6,2.8,318
22189,2023-02-06 4:00,1.7,258,1023.1,10.8,15,0.9,0.6,3.4,23
22189,2023-02-06 5:00,2.4,270,1023.2,11,15,0.9,0.6,3.8,19
22189,2023-02-06 6:00,2.3,276,1023.1,10.8,15,0.8,0.5,3.2,3
22189,2023-02-06 7:00,2.4,272,1023.4,10.5,15,0.8,0.5,3.6,14
22189,2023-02-06 8:00,3.1,261,1023.5,10.2,15,0.8,0.5,6.4,39
22189,2023-02-06 9:00,3.2,247,1023.3,10.5,14.9,0.6,0.4,6.4,43
22189,2023-02-06 10:00,2.2,314,1022.9,10.1,14.9,0.7,0.4,3,301
22189,2023-02-06 11:00,1.6,347,1022.5,10.3,14.9,0.8,0.4,2.7,307
22189,2023-02-06 12:00,0.8,52,1022.5,10.9,14.9,0.9,0.4,4.9,48
22189,2023-02-06 13:00,1.6,209,1022.3,11.3,15.1,0.6,0.4,6.4,63
22189,2023-02-06 14:00,0.7,239,1021.3,12,15.3,0.7,0.4,3.4,94
22189,2023-02-06 15:00,1.8,220,1021,11.2,15.4,0.7,0.4,6.4,39
22189,2023-02-06 16:00,0.8,57,1020.3,11.2,15.1,0.7,0.4,4.9,42
22189,2023-02-06 17:00,3.5,65,1019.6,11,15.1,0.6,0.3,5.8,28
22189,2023-02-06 18:00,2.5,102,1019.9,11.1,15,0.5,0.3,5.8,35
22189,2023-02-06 19:00,4.1,116,1019.9,11.7,15,0.5,0.3,6.4,32
22189,2023-02-06 20:00,3.6,114,1020.2,12.1,15,0.6,0.3,7.1,29
22189,2023-02-06 21:00,3.7,134,1020.4,12.6,15.1,0.5,0.3,7.1,23
22189,2023-02-06 22:00,3,111,1020,12.6,15,0.5,0.3,6.4,15
22189,2023-02-06 23:00,2.5,158,1020.1,13,14.9,0.7,0.4,6.4,39
22189,2023-02-07 0:00,2.5,142,1019.6,12.8,14.9,0.6,0.4,6.4,61
22189,2023-02-07 1:00,1.7,156,1019.7,13.1,14.9,0.7,0.4,6.4,54
22189,2023-02-07 2:00,2.6,85,1019.1,12.8,14.9,0.6,0.4,6.4,40
22189,2023-02-07 3:00,2.5,76,1019,13,14.9,0.7,0.5,5.8,42
22189,2023-02-07 4:00,3.6,42,1018.8,12.9,14.9,0.6,0.4,5.3,19
22189,2023-02-07 5:00,5,43,1018.7,12.5,14.9,0.7,0.4,5.8,25
22189,2023-02-07 6:00,5.4,46,1018.9,12.6,14.8,0.7,0.4,5.8,22
22189,2023-02-07 7:00,6.7,49,1018.9,12.5,14.7,0.9,0.5,5.8,6
22189,2023-02-07 8:00,6.6,47,1019.7,12,13.3,0.8,0.5,5.8,3
22189,2023-02-07 9:00,7.1,41,1020,11.9,12.2,0.9,0.5,2.6,75
22189,2023-02-07 10:00,7.5,36,1019.8,11.7,12.2,0.9,0.6,2.6,51
22189,2023-02-07 11:00,6.5,32,1020.3,11.7,12.3,0.9,0.6,3,74
22189,2023-02-07 12:00,6.7,31,1019.8,11.6,12.3,1,0.6,3,42
22189,2023-02-07 13:00,7.1,29,1018.8,11.7,12.3,1.2,0.7,3.8,307
22189,2023-02-07 14:00,7.6,25,1018.2,11.9,12.4,1.1,0.8,3.6,16
22189,2023-02-07 15:00,8,22,1018.4,12.1,12.6,1.6,1,3.8,359
22189,2023-02-07 16:00,10.3,14,1018.5,11.5,12.7,2.3,1.6,5.3,348
22189,2023-02-07 17:00,9.9,21,1019.5,11.3,12.8,2.8,1.7,5.8,13
22189,2023-02-07 18:00,8.9,30,1019.7,11.5,12.9,2.8,1.6,5.8,21
22189,2023-02-07 19:00,7.8,30,1020.3,11.4,12.8,2.7,1.6,5.8,22
22189,2023-02-07 20:00,8,34,1020,11.7,12.6,2.7,1.5,6.4,22
22189,2023-02-07 21:00,7.3,27,1020.4,11.8,12.3,2.3,1.3,6.4,30
22189,2023-02-07 22:00,6.9,26,1020.8,11.8,12.3,2,1.4,6.4,31
22189,2023-02-07 23:00,6.6,26,1021,11.6,12.3,2.2,1.2,6.4,22
22189,2023-02-08 0:00,6.4,20,1020.9,11.3,12.3,2.2,1.2,6.4,21
22189,2023-02-08 1:00,5,28,1021.1,11.7,12.7,1.6,1,5.8,23
22189,2023-02-08 2:00,4.5,14,1021.2,11.4,12.9,1.7,1.1,6.4,11
22189,2023-02-08 3:00,5.8,23,1021.3,11.5,12.7,1.6,1.2,6.4,15
22189,2023-02-08 4:00,4.8,2,1021.4,11.5,12.8,1.7,1.1,5.8,11
22189,2023-02-08 5:00,5.2,358,1021.8,11.3,12.6,1.7,1,5.8,18
22189,2023-02-08 6:00,5.3,344,1022.3,11.2,12.3,1.8,1,6.4,25
22189,2023-02-08 7:00,5.1,326,1022.9,11.1,12.3,1.5,0.9,5.8,20
22189,2023-02-08 8:00,5.6,320,1023.7,10.6,12.1,1.4,0.8,5.8,19
22189,2023-02-08 9:00,6.7,325,1024.2,10.3,12.2,1.2,0.8,7.1,23
22189,2023-02-08 10:00,5.5,324,1024.6,9.9,12.1,1.5,1.1,7.1,29
22189,2023-02-08 11:00,5,325,1024.7,10,12,2,1.1,6.4,16
22189,2023-02-08 12:00,4.9,322,1024.3,10.2,12,1.9,1.1,6.4,28
22189,2023-02-08 13:00,4,332,1023.8,10.7,12.1,1.6,1.1,6.4,51
22189,2023-02-08 14:00,5.2,351,1023.2,11.1,12.2,1.7,0.9,7.1,39
22189,2023-02-08 15:00,5.6,15,1022.9,11.3,12.2,1.9,1.1,6.4,30
22189,2023-02-08 16:00,6,45,1023.2,11.3,12.2,1.6,1.1,6.4,37
22189,2023-02-08 17:00,5.2,47,1023.6,11.2,12.3,1.8,1.1,6.4,33
22189,2023-02-08 18:00,5.8,40,1024.2,10.9,12.2,1.6,1,6.4,26
22189,2023-02-08 19:00,4.3,38,1025.3,10.8,12.2,1.5,1,6.4,19
22189,2023-02-08 20:00,3.9,34,1025.8,11.1,12.2,1.5,0.9,6.4,36
22189,2023-02-08 21:00,5.2,34,1026.6,10.9,12.2,1.3,0.9,5.8,33
22189,2023-02-08 22:00,5.2,39,1026.8,10.9,12.2,1.4,0.8,7.1,51
22189,2023-02-08 23:00,5,30,1026.9,10.6,12.2,1.5,0.9,6.4,41
22189,2023-02-09 0:00,5.1,42,1027,10.6,12.2,1.3,0.9,6.4,27
22189,2023-02-09 1:00,4.7,31,1027.1,10.5,12.2,1.3,0.9,6.4,27
22189,2023-02-09 2:00,4.4,43,1027.7,10.5,13.5,1.6,0.9,5.8,50
22189,2023-02-09 3:00,4.8,41,1027.8,10.6,13.1,1.8,1,6.4,63
22189,2023-02-09 4:00,4.7,34,1027.5,10.7,13.8,1.4,0.9,4.6,34
22189,2023-02-09 5:00,5.2,35,1028.1,10.6,14.3,1.4,0.9,6.4,92
22189,2023-02-09 6:00,5.6,53,1028.2,10.2,14.3,1.4,0.9,6.4,91
22189,2023-02-09 7:00,6,53,1028.5,10.6,14.3,1.3,0.8,6.4,53
22189,2023-02-09 8:00,5,42,1029.4,10.4,14.4,1.2,0.8,5.8,43
22189,2023-02-09 9:00,5.8,74,1029.8,10.3,14.5,1.1,0.7,5.8,56
22189,2023-02-09 10:00,6.3,73,1030.1,10.4,14.5,1.3,0.8,4.6,72
22189,2023-02-09 11:00,7.3,74,1030,10.5,14.6,1.7,0.9,3.8,69
22189,2023-02-09 12:00,7.8,76,1029.2,10.5,14.7,1.6,1.1,4,76
22189,2023-02-09 13:00,7.4,74,1028.7,10.4,14.8,1.8,1,4,59
22189,2023-02-09 14:00,7.3,76,1028.1,10.5,15,1.6,1,4,84
22189,2023-02-09 15:00,7.7,69,1027.5,9.9,15.1,1.6,1,4.9,43
22189,2023-02-09 16:00,8.3,61,1027.4,10.1,15.2,1.7,1.1,4.3,60
22189,2023-02-09 17:00,9.3,62,1026.5,10,15.2,1.9,1.2,4.6,52
22189,2023-02-09 18:00,9.3,68,1026.6,10.7,15.2,2.1,1.3,4.3,54
22189,2023-02-09 19:00,11.1,67,1026,10.9,15.2,2,1.3,4.3,71
22189,2023-02-09 20:00,10.5,73,1026.1,11,15.1,2.3,1.6,4.6,67
22189,2023-02-09 21:00,10.2,70,1025.5,11,15.1,2.6,1.7,5.3,62
22189,2023-02-09 22:00,9.7,83,1024.6,11.1,15.1,2.8,1.7,5.8,67
22189,2023-02-09 23:00,9.8,80,1023.5,11.1,15,2.7,1.9,6.4,62
22189,2023-02-10 0:00,9.7,73,1022.5,10.8,15,3.4,2,6.4,69
22189,2023-02-10 1:00,7.7,92,1021.7,10.9,15,3,2,6.4,91
22189,2023-02-10 2:00,4.3,56,1020.6,10.1,15,3.1,2,6.4,82
22189,2023-02-10 3:00,5.5,33,1019.5,10.5,15,3,1.9,7.1,81
22189,2023-02-10 4:00,6.9,97,1018.4,10.2,15,3.2,1.8,7.1,80
22189,2023-02-10 5:00,5.7,90,1018.1,9.6,15,2.9,1.6,6.4,73
22189,2023-02-10 6:00,7.1,69,1017.3,9.9,15,2.9,1.9,6.4,71
22189,2023-02-10 7:00,7,83,1016.7,10.1,15,2.8,1.7,7.1,61
22189,2023-02-10 8:00,2.6,99,1017.2,9.7,15.1,2.7,1.7,7.1,44
22189,2023-02-10 9:00,5.8,54,1017.1,9.8,15.1,2.4,1.6,7.1,44
22189,2023-02-10 10:00,5.9,23,1017.4,10,15.1,2.4,1.6,7.1,60
22189,2023-02-10 11:00,6.5,16,1017,10.5,15.1,2.5,1.7,7.1,52
22189,2023-02-10 12:00,6.6,2,1017.3,10.5,15.1,2.6,1.5,6.4,66
22189,2023-02-10 13:00,7.4,6,1016.7,10.5,15.1,2.8,1.5,7.1,47
22189,2023-02-10 14:00,8.2,4,1016.1,10.7,15.1,2.2,1.4,6.4,64
22189,2023-02-10 15:00,9.3,351,1016.3,11.1,15.1,2.3,1.6,7.1,59
22189,2023-02-10 16:00,8,355,1016.6,10.9,15.1,2.2,1.5,7.1,38
22189,2023-02-10 17:00,7.8,346,1017.3,11.3,15.1,2.1,1.4,5.8,59
22189,2023-02-10 18:00,7.9,353,1018.1,11.2,15.1,2.2,1.3,6.4,62
22189,2023-02-10 19:00,8.8,334,1018.5,11.5,15.1,2,1.3,6.4,45
22189,2023-02-10 20:00,9.1,316,1019.6,11.1,15,2.2,1.4,6.4,58
22189,2023-02-10 21:00,8.1,332,1020.2,10.9,15,2.5,1.5,5.8,49
22189,2023-02-10 22:00,6.7,344,1020.4,11.1,15,2.3,1.5,5.8,35
22189,2023-02-10 23:00,7.2,327,1021,10.6,15,2.1,1.5,6.4,29
22189,2023-02-11 0:00,6.6,330,1021.1,10.8,14.9,2.3,1.3,7.1,46
22189,2023-02-11 1:00,6.6,349,1021.1,10.8,14.9,2.3,1.3,6.4,30
22189,2023-02-11 2:00,6,352,1020.9,10.7,14.8,2.3,1.4,6.4,36
22189,2023-02-11 3:00,5.2,14,1021.3,11,14.8,2.2,1.4,5.8,39
22189,2023-02-11 4:00,3.2,37,1022.1,10.9,15.1,1.9,1.1,6.4,45
22189,2023-02-11 5:00,3.3,31,1022.4,10.9,14.7,1.6,1.1,6.4,46
22189,2023-02-11 6:00,3.7,50,1021.7,11,14.7,1.6,0.9,7.1,42
22189,2023-02-11 7:00,5.4,47,1021.2,10.9,14.7,1.4,0.9,5.8,53
22189,2023-02-11 8:00,3.7,39,1022.3,10.7,14.7,1.5,1,6.4,43
22189,2023-02-11 9:00,2.4,69,1023.5,10.7,14.7,1.4,0.9,6.4,50
22189,2023-02-11 10:00,2.3,36,1023.7,11.1,14.7,1.1,0.7,6.4,40
22189,2023-02-11 11:00,2.7,68,1023.6,10.8,14.8,1,0.7,5.8,46
22189,2023-02-11 12:00,3.6,81,1023.4,10.8,14.8,1.1,0.7,5.3,65
22189,2023-02-11 13:00,2.5,77,1022.8,10.7,14.9,1.2,0.7,5.8,52
22189,2023-02-11 14:00,2.6,54,1022.1,10.6,14.9,1.1,0.7,5.8,41
22189,2023-02-11 15:00,0.8,50,1022.2,11.2,14.9,1,0.7,6.4,75
22189,2023-02-11 16:00,1.1,336,1022.7,11.3,14.9,0.8,0.6,5.8,86
22189,2023-02-11 17:00,2,354,1022.9,11.1,14.9,0.9,0.6,6.4,71
22189,2023-02-11 18:00,0.8,8,1022.9,11.4,14.9,0.9,0.6,6.4,52
22189,2023-02-11 19:00,1.1,43,1023.1,11.7,14.9,1,0.6,8,49
22189,2023-02-11 20:00,1.6,110,1023.6,12.1,14.9,1,0.6,5.3,45
22189,2023-02-11 21:00,1.2,82,1023.7,12.2,14.9,0.9,0.5,5.8,78
22189,2023-02-11 22:00,1.6,94,1023.3,12.3,14.9,0.8,0.5,5.8,59
22189,2023-02-11 23:00,0.3,270,1023.8,12.2,15,0.8,0.5,5.8,62
22189,2023-02-12 0:00,1.7,231,1024.1,12.4,15,0.8,0.5,5.8,81
22189,2023-02-12 1:00,3.1,207,1023.7,12.4,15,0.8,0.5,5.8,66
22189,2023-02-12 2:00,3.5,217,1023.4,12.7,15,0.7,0.5,7.1,75
22189,2023-02-12 3:00,2.7,237,1023.4,12.6,14.9,0.8,0.5,5.3,75
22189,2023-02-12 4:00,2.9,219,1022.6,12.3,15,0.8,0.4,5.8,64
22189,2023-02-12 5:00,4.4,220,1022.9,12.8,15,0.6,0.4,5.3,77
22189,2023-02-12 6:00,3.7,258,1022.5,12.3,14.9,0.7,0.4,6.4,77
22189,2023-02-12 7:00,4.1,274,1023,12.3,14.9,0.9,0.5,5.8,109
22189,2023-02-12 8:00,3.4,283,1022.4,11.9,14.9,0.9,0.4,2.6,329
22189,2023-02-12 9:00,4.3,261,1022.9,12.3,14.9,0.7,0.4,2.7,22
22189,2023-02-12 10:00,3.8,265,1023.2,12.3,14.9,0.8,0.4,2.7,298
22189,2023-02-12 11:00,2.7,289,1023.2,12,15,0.7,0.4,5.8,106
22189,2023-02-12 12:00,1.8,288,1023.3,12.7,15,0.6,0.4,5.8,80
22189,2023-02-12 13:00,2.7,8,1021.5,12.9,15.1,0.7,0.4,5.8,101
22189,2023-02-12 14:00,4,28,1021.1,12.3,15.1,0.6,0.4,5.8,108
22189,2023-02-12 15:00,5.6,33,1018.9,12,15,0.8,0.5,2.8,17
22189,2023-02-12 16:00,4.8,22,1019.1,12.2,15,1,0.6,3.2,11
22189,2023-02-12 17:00,4.2,23,1019.6,12.8,14.9,0.9,0.6,2.8,349
22189,2023-02-12 18:00,7.6,23,1019.8,12.8,14.9,1.1,0.6,3,20
22189,2023-02-12 19:00,9.4,34,1018.7,12.8,14.9,1.6,1,3.6,20
22189,2023-02-12 20:00,9.8,36,1019.5,12.9,14.9,1.8,1,3.6,27
22189,2023-02-12 21:00,10.4,40,1019.1,12.6,14.9,2.4,1.5,4.9,17
22189,2023-02-12 22:00,12.3,25,1018.5,12.6,14.9,2.5,1.6,5.3,22
22189,2023-02-12 23:00,11.4,28,1018.1,11.9,14.9,2.6,1.7,5.8,25
22189,2023-02-13 0:00,10.7,35,1017.6,12.2,14.9,2.6,1.8,5.3,30
22189,2023-02-13 1:00,10,48,1017,11.9,14.9,2.9,1.6,5.8,25
22189,2023-02-13 2:00,9.4,41,1016.4,12,14.9,2.7,1.5,6.4,20
22189,2023-02-13 3:00,7.9,47,1015.8,12,15,2.2,1.3,4.3,44
22189,2023-02-13 4:00,8.6,29,1014.7,12.1,15,2,1.3,5.8,18
22189,2023-02-13 5:00,9.5,33,1014.6,12.3,14.9,2.1,1.3,4.3,55
22189,2023-02-13 6:00,9.7,29,1015.3,11.5,14.9,2.6,1.4,4.9,47
22189,2023-02-13 7:00,12.5,39,1014.8,12.3,14.9,2.6,1.5,4.3,39
22189,2023-02-13 8:00,14.1,23,1015.8,11.4,14.9,3.6,2.3,6.4,23
22189,2023-02-13 9:00,13.8,27,1015.8,11.3,14.9,4.6,3,7.1,25
22189,2023-02-13 10:00,14.1,26,1016.1,10.8,14.9,4.7,2.9,7.1,21
22189,2023-02-13 11:00,13.7,30,1016,10.6,14.9,4.5,2.7,6.4,39
22189,2023-02-13 12:00,12.4,29,1016,10.4,14.8,4.4,2.8,7.1,32
22189,2023-02-13 13:00,12.5,28,1015.5,10.3,14.8,4,2.9,8,39
22189,2023-02-13 14:00,13,25,1015.4,9.6,14.8,4.3,2.8,8,40
22189,2023-02-13 15:00,12,28,1015.3,10.2,14.8,4.4,2.7,7.1,30
22189,2023-02-13 16:00,11.4,34,1015.6,9.8,14.7,3.9,2.6,7.1,36
22189,2023-02-13 17:00,10.9,36,1016,10,14.7,3.9,2.5,8,46
22189,2023-02-13 18:00,10.6,35,1016.4,9.7,14.7,3.9,2.6,8,40
22189,2023-02-13 19:00,10.3,33,1017.6,9.8,14.7,4.3,2.5,6.4,41
22189,2023-02-13 20:00,9.5,38,1018.2,9.8,14.7,4,2.4,7.1,55
22189,2023-02-13 21:00,9.4,49,1018.4,9.3,14.7,4,2.5,8,47
22189,2023-02-13 22:00,8.8,41,1018.8,9.6,14.7,3.5,2.4,7.1,49
22189,2023-02-13 23:00,8.2,49,1018.9,9.2,14.7,3.3,2,8,50
22189,2023-02-14 0:00,8.7,58,1018.7,9.2,14.7,3.5,2.3,8,36
22189,2023-02-14 1:00,8.2,52,1018.5,9.3,14.7,3.3,2,7.1,49
22189,2023-02-14 2:00,7.8,51,1018.8,8.9,14.7,2.9,2,7.1,33
22189,2023-02-14 3:00,7.4,46,1019.1,8.8,14.7,3.2,2,7.1,64
22189,2023-02-14 4:00,6.1,45,1018.8,8.5,14.7,3.4,1.9,7.1,50
22189,2023-02-14 5:00,5,38,1019.2,7.9,14.7,2.5,1.7,7.1,88
22189,2023-02-14 6:00,3.4,31,1019.7,7.6,14.8,3.1,1.7,8,54
22189,2023-02-14 7:00,4,67,1019.8,8,14.8,2.6,1.7,8,56
22189,2023-02-14 8:00,5.2,41,1020.2,7.3,14.8,2.7,1.7,7.1,97
22189,2023-02-14 9:00,3.8,40,1021.2,7.3,14.8,2.6,1.7,7.1,68
22189,2023-02-14 10:00,2.9,53,1021.4,7.4,14.9,2.6,1.5,7.1,67
22189,2023-02-14 11:00,2.3,54,1021.3,7.5,15,2.8,1.5,8,78
22189,2023-02-14 12:00,3.8,44,1021.1,7.9,15,2.2,1.4,7.1,77
22189,2023-02-14 13:00,4.1,34,1020.6,8.2,15.1,2.2,1.5,6.4,66
22189,2023-02-14 14:00,5.3,38,1020.1,7.5,15.1,2.3,1.3,7.1,68
22189,2023-02-14 15:00,9.7,6,1019.3,9.2,15.2,2.4,1.3,7.1,83
22189,2023-02-14 16:00,12.7,18,1019.3,7.8,15.1,2.6,1.6,7.1,28
22189,2023-02-14 17:00,11.9,24,1019.7,7.7,15,2.7,1.7,6.4,56
22189,2023-02-14 18:00,12.7,29,1020.8,7.8,14.9,3.4,2.2,6.4,26
22189,2023-02-14 19:00,11,35,1021.8,6.9,14.7,3.8,2.5,7.1,17
22189,2023-02-14 20:00,12.2,47,1022.8,7.4,14.7,4.9,2.8,6.4,22
22189,2023-02-14 21:00,12,45,1023.6,6.9,14.7,5,2.6,7.1,31
22189,2023-02-14 22:00,11.1,56,1024.1,7,14.6,3.7,2.3,7.1,44
22189,2023-02-14 23:00,12.3,61,1024.7,6.3,14.6,4.4,2.4,7.1,46
22189,2023-02-15 0:00,12.3,57,1025,6.1,14.6,4.1,2.5,8,46
22189,2023-02-15 1:00,12.1,59,1025.1,5.6,14.6,4,2.4,7.1,49
22189,2023-02-15 2:00,11.4,64,1025.5,5.9,14.7,4.2,2.9,8,60
22189,2023-02-15 3:00,10.6,55,1025.4,6.3,14.7,4.7,2.6,7.1,61
22189,2023-02-15 4:00,9.5,57,1025.8,5.9,14.7,5.1,2.9,8,48
22189,2023-02-15 5:00,10.6,51,1025.8,6.3,14.7,3.9,2.5,8,51
22189,2023-02-15 6:00,10.2,66,1026,5.5,14.7,5,2.6,9.1,23
22189,2023-02-15 7:00,10.1,53,1026.7,5.8,14.7,5.2,3.1,9.1,32
22189,2023-02-15 8:00,9.6,56,1027.4,6.2,14.8,4.1,2.7,9.1,35
